apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
481420700004000013,844 S PENDLETON AVENUE,Pendleton,IN,46064,145000.0,2014-08-07,Active,2021-05-01,254900.0
5743,10 NICHOLS ROAD,Orleans,MA,2653,340000.0,2012-08-10,Expired,2020-03-17,349000.0
17174080310000,1157 W VERNON PARK PLACE,Chicago,IL,60607,420000.0,2016-02-02,Contingent,2021-04-14,559900.0
167K E 001.00C018,2271 DEWEY DR,Spring Hill,TN,37174,,2019-04-11,Active,2021-05-01,249900.0
6-48-26-B2-02602.0207,28140 DONNAVID CT,BONITA SPRINGS,FL,34135,150000.0,2014-09-10,Sale,2021-04-30,292000.0
30-25-27-5120-0001-0060,810 STICKS STREET,DAVENPORT,FL,33896,446040.0,2021-04-15,Sale,2021-04-16,446040.0
104-03-224A,1446 W WETMORE ROAD,Tucson,AZ,85705,,,Sale,2020-10-22,155000.0
5734015113,230 S MADISON AVENUE 205,Pasadena,CA,91101,560000.0,2006-03-14,Active,2021-04-30,598000.0
118-33-083,51 E COLUMBUS AVENUE,Phoenix,AZ,85012,,,Active,2021-05-01,395000.0
,514 COYOTE WILLOW DRIVE,Colorado Springs,CO,80921,402000.0,2015-04-10,Sale,2021-04-30,670000.0
815-33637-000,2367 LAKESIDE AVENUE,Springdale,AR,72764,80000.0,2014-10-08,Pending,2021-05-01,175000.0
15-2S-24-2600-000C-0110,411 NORDIC LANE E,Fort Walton Beach,FL,32548,120000.0,2019-03-22,Active,2021-05-01,183500.0
221500003190,18026 JUDICIAL WAY N,Lakeville,MN,55044,235200.0,2014-07-01,Expired,2020-07-31,199900.0
14181030120000,2172 W GIDDINGS STREET,Chicago,IL,60625,1105000.0,2014-07-31,Cancelled,2021-04-15,1199000.0
4175026026,3616 THE STRAND C,Manhattan Beach,CA,90266,7500.0,2008-07-01,Sale,2021-04-30,4322500.0
72-13800,1342 W RIDGE AVE,Sharpsville,PA,16150,46500.0,2003-12-15,Contingent,2021-04-30,72500.0
4103510060000,310 N MAIN STREET,Coleta,IL,61081,,,Pending,2021-04-09,95000.0
32322150250000,3239 COMMERCIAL AVENUE,South Chicago Heights,IL,60411,,,Active,2021-04-14,203000.0
9151000291005,9446 DEE ROAD 1E,Des Plaines,IL,60016,,,Active,2021-04-15,139000.0
416-26-6943,805 TUPELO CIRCLE,Fayetteville,NC,28304,,,Sale,2021-04-30,80000.0
12485,13820 GRUMMET ROAD,Iron River,WI,54847,,,Sale,2021-04-30,125000.0
179-34-712-009,2593 LAND RUSH DRIVE,Henderson,NV,89002,895.0,2015-03-27,Pending,2021-04-30,255000.0
6361210130000,800 STOWELL AVENUE,Streamwood,IL,60107,210000.0,2019-06-12,Active,2021-04-08,299900.0
,21460 STRADA NUOVA CIR B207,ESTERO,FL,33928,,,Active,2020-06-09,448888.0
1503135008,493 CHESTERFIELD LANE,North Aurora,IL,60542,228000.0,2016-04-12,Contingent,2021-04-09,310000.0
2716-00065-0000-00008-0000-,1023 ARNOLD AVE,Raritan Boro,NJ,8869,,,Active,2021-05-01,425000.0
7577-40-2606,59 WEST CANOE,Tuckasegee,NC,28717,,,Active,2021-04-28,350000.0
28103080830000,14952 KILPATRICK AVENUE,Midlothian,IL,60445,,,Active,2021-04-13,239900.0
481536300112000015,RANDALL STREET,Ingalls,IN,46048,,,Active,2021-04-30,15000.0
321002330003000031,7276 WOODSIDE DRIVE,Avon,IN,46123,,,Sale,2017-12-19,140000.0
1635401009,620 SHERWOOD GLEN DRIVE,Princeton,IL,61356,,,Active,2021-04-08,295000.0
15103240100000,700 24TH AVENUE,Bellwood,IL,60104,95000.0,2010-05-26,Contingent,2021-04-11,195000.0
9507,117 CREEK DRIVE,Horseshoe Bay,TX,78654,,,Contingent,2021-05-01,249000.0
1649204190000,21803 REDBIRD DRIVE,Lago Vista,TX,78645,,,Active,2021-04-30,59995.0
714413007,329 COTTONWOOD LANE,Naperville,IL,60540,,,Active,2021-04-08,479900.0
,5502 W 430 ROAD,Pryor,OK,74361,,,Active,2021-04-16,299000.0
115-250-001-0013,14907 OAK PINES DRIVE,Houston,TX,77040,116000.0,2013-12-09,Cancelled,2021-05-01,189900.0
10242110270000,1513 GREENLEAF STREET,Evanston,IL,60202,,2019-10-02,Active,2021-04-04,830000.0
31161040151001,144 CENTRAL AVENUE 145,Matteson,IL,60443,,2019-08-08,Sale,2021-04-07,70000.0
20034070551006,4420 S VINCENNES AVENUE 2S,Chicago,IL,60653,,,Active,2021-05-01,270000.0
24242240730000,11416 S MAPLEWOOD AVENUE,Chicago,IL,60655,,2013-04-14,Active,2021-05-01,224900.0
209132031,746-56 PRESCOTT DRIVE 211,Roselle,IL,60172,70000.0,2014-08-06,Active,2021-04-13,138900.0
,3009 NW 182ND STREET,Edmond,OK,73012,1495.0,2019-06-15,Active,2021-05-01,218000.0
,1411-1413 MONROE AVE,Maryville,TN,37804,,,Expired,2021-04-30,269900.0
224210037,966 N ROHLWING ROAD GA,Addison,IL,60101,,,Contingent,2021-04-08,115000.0
3-18B-08-058,236 WESTCHESTER DRIVE,Brunswick,OH,44212,,,Pending,2021-04-30,239900.0
1508283020201005,811 TIMBER PLACE 1,New Lenox,IL,60451,152000.0,2017-12-01,Sale,2021-05-01,215000.0
2749,WENDY LEE STREET,Gainesville,TX,76240,,,Active,2021-04-30,35000.0
16711010064,540 542 PALM ST,Scranton,PA,18505,,,Sale,2021-04-30,159000.0
27-44-26-09-00103.0160,3912 15TH ST W,LEHIGH ACRES,FL,33976,,,Sale,2021-05-01,16500.0
114-516-002-0018,20131 FIELDTREE DRIVE,Humble,TX,77338,85000.0,2013-02-15,Sale,2021-04-30,209000.0
,,,IN,47993,,,Active,2021-05-01,369900.0
,203 S NASSAU STREET,Youngsville,NC,27596,163000.0,2019-02-15,Incomplete,2021-05-01,190000.0
634207001,200 COVINGTON COURT,Oak Brook,IL,60523,,,Active,2021-04-13,1995000.0
28361060270000,17713 PEBBLEWOOD LANE,Hazel Crest,IL,60429,67000.0,2011-02-04,Active,2021-04-13,174900.0
1907451022,651 BEDFORD DRIVE,Crystal Lake,IL,60014,,,Contingent,2021-04-12,239900.0
9477-70-3176,5439 NESSEE (LT23) STREET,Fayetteville,NC,28314,,,Sale,2020-04-14,229900.0
438-170-19-07,1357 CAMINITO GABALDON H,San Diego,CA,92108,,,Sale,2021-04-28,320000.0
4324011251032,4158 COVE LANE E,Glenview,IL,60025,135000.0,2015-10-16,Active,2021-04-15,169000.0
1867621090000,8308 CHESTNUT COVE,Lago Vista,TX,78645,,,Contingent,2021-04-30,32900.0
14120101702,722 HWY 710 ROAD,Rowland,NC,28364,,,Pending,2021-04-30,66900.0
99999990000000,5426 7TH AVENUE,COUNTRYSIDE,IL,60525,235000.0,2017-05-17,Cancelled,2018-10-04,499900.0
402303379018,496 ENCARNACION STREET,PUNTA GORDA,FL,33983,244299.0,2019-01-30,Active,2021-05-01,349900.0
2808938,453 TURNPIKE 10,Easton,MA,2375,176000.0,2013-04-30,Pending,2021-05-01,312900.0
104-16-21-010,709 NW HAMPTON AVENUE NW,AIKEN,SC,29801,,,Active,2021-05-01,125000.0
12254090441001,2614 N 75TH AVENUE G,Elmwood Park,IL,60707,,2016-07-25,Sale,2021-04-06,142826.0
M:17 B:A L:37,58-60 ELMWOOD ST,Somerville,MA,2144,500000.0,2006-09-15,Active,2021-03-01,1427000.0
14061210121012,6110 N DAMEN AVENUE 1F,Chicago,IL,60659,,,Active,2021-04-14,134900.0
13152120430000,4714 N KELSO AVENUE,Chicago,IL,60630,,,Active,2021-04-15,339000.0
D12SE40304A,REAR 309 PITTSTON AVENUE,Avoca,PA,18641,,,Pending,2021-04-30,120000.0
14283191121170,2550 N LAKEVIEW AVENUE S2603,Chicago,IL,60614,,,Pending,2021-04-08,3650000.0
ILGB 00008,W3298 PARK DR,Linn,WI,53147,1100000.0,2019-11-01,Active,2021-01-14,3200000.0
184042,9856 JELLISON STREET,Westminster,CO,80021,223500.0,2009-05-15,Sale,2021-04-30,522001.0
162107740000,505 VILLA WAY,Colton,CA,92324,,,Sale,2021-04-30,436000.0
,536 LONG LAKE DRIVE 803 MILLIE E,Fuquay Varina,NC,27526,,,Sale,2021-04-30,405900.0
732301009,3032 QUINCY LANE,Aurora,IL,60504,,2019-07-10,Contingent,2021-04-12,250000.0
14332010181005,2337 N COMMONWEALTH AVENUE 1E-F,Chicago,IL,60614,,2013-09-11,Active,2021-04-15,950000.0
15063050710000,7237 GREYWALL COURT,Long Grove,IL,60060,,,Sale,2021-02-25,49000.0
12172120610000,220 LANCASTER COURT,Lake Bluff,IL,60044,,,Contingent,2021-04-12,879000.0
1-0107A-037-00-00,LOT 36 GEORGE WASHINGTON TRAIL,Georgetown,SC,29440,,,Contingent,2021-05-01,32500.0
136-145-001-0007,2816 PRINCETON STREET,Houston,TX,77009,,,Sale,2021-04-09,100000.0
730067659,4401 S 200TH EAST AVENUE,Broken Arrow,OK,74014,139500.0,2017-08-17,Active,2021-05-01,225000.0
,9706 THORNCREST DRIVE,FORT WASHINGTON,MD,20744,,2007-09-13,Expired,2021-04-30,330000.0
11083050040000,1336 SAINT WILLIAM DRIVE,Libertyville,IL,60048,,,Active,2021-04-14,630000.0
4077,108 NORTH 6TH STREET,Troy,MT,59935,,,Active,2021-01-15,325000.0
724120003,1056 DEVONSHIRE AVENUE,Naperville,IL,60540,331000.0,2018-02-16,Contingent,2021-04-13,360000.0
352000-072-000-0003-027-040-0000,70 RIVERSIDE POINTE DRIVE,Albion,NY,14411,,,Expired,2021-05-01,110000.0
,15529 E 47TH AVE,Denver,CO,80239,,,Active,2021-04-29,440000.0
603011040020000,13803 S PETERSBURG DRIVE,Plainfield,IL,60544,176000.0,2020-04-07,Contingent,2021-04-07,319900.0
138-000-194,5825 LAUREL OAK DRIVE,Suwanee,GA,30024,540000.0,2007-07-24,Active,2021-04-29,740000.0
,336 TUCKERTON ROAD,TABERNACLE,NJ,8088,,,Expired,2021-04-30,395000.0
,3570 BARTRAN CT COURT,TALLAHASSEE,FL,32309,,,Active,2021-05-01,489900.0
72-078-000-0023,2802 W LANE DRIVE,Houston,TX,77027,1175000.0,2016-04-29,Active,2021-05-01,1500000.0
413427001,6 COTSWOLD DRIVE,Yorkville,IL,60560,,,Sale,2021-04-30,363000.0
93510041000,30047 TIOGA DRIVE,Coarsegold,CA,93614,179900.0,2014-04-10,Active,2021-04-30,345000.0
,1120 E BUTLER PIKE,AMBLER,PA,19002,160000.0,2020-12-11,Sale,2021-04-30,165000.0
46-2308-02-002.000,1638 JO JEAN ROAD,Lima,OH,45806,84650.0,2006-07-24,Active,2021-04-30,160000.0
906410009,4442 SARATOGA AVENUE,Downers Grove,IL,60515,,,Active,2021-05-01,525000.0
417-091-20,211 CHESTNUT COURT,Tehachapi,CA,93561,,,Active,2021-04-30,235000.0
1674553120,3661 WEXFORD HOLLOW RD N,JACKSONVILLE,FL,32224,450000.0,2004-05-27,Active,2021-04-30,995000.0
500-322-00-04-00-056-000,141-143 WASHINGTON STREET,East Islip,NY,11730,1900.0,2018-04-19,Withdrawn,2021-04-28,530000.0
,8501 BAYSIDE ROAD PH4,CHESAPEAKE BEACH,MD,20732,557250.0,2017-09-01,Contingent,2021-05-01,799900.0
368125250000,6610 EASTRIDGE DRIVE 217,Dallas,TX,75231,,,Active,2021-05-01,95400.0
2002831900,ROADRUNNER DRIVE,Borrego Springs,CA,92004,,,Active,2021-05-01,35000.0
R0607940,9791 MOUNT KATAKA POINT,Littleton,CO,80125,,,Active,2021-05-01,656990.0
125-251-67,226 QUEENS ROAD 67,Charlotte,NC,28204,181000.0,2015-08-20,Sale,2021-04-30,280000.0
292903334018,105 WALTER STREET,Strawn,IL,61775,,,Cancelled,2019-02-24,59900.0
1905126012,8 POMEROY AVENUE,Crystal Lake,IL,60014,,,Active,2021-04-09,299900.0
,937 W DAUPHIN STREET,PHILADELPHIA,PA,19133,,,Expired,2021-04-30,199000.0
,445 GLENMOOR ROAD,Canon City,CO,81212,,,Active,2021-05-01,304900.0
1909214040090000,247-249 FRANKLIN AVENUE,Frankfort,IL,60423,,2015-04-02,Active,2021-01-28,274900.0
U-12-31-20-C12-000000-00129.0,12820 WILDFLOWER MEADOW DRIVE,RIVERVIEW,FL,33579,,,Sale,2021-04-14,257425.0
,GEORGIA AVENUE,SALISBURY,MD,21801,,,Expired,2021-04-30,15900.0
11302090391005,123 CUSTER AVENUE 2N,Evanston,IL,60202,,2015-02-24,Sale,2021-04-30,266000.0
101605009442221213,6128 STRAND LOOP SE,Albuquerque,NM,87106,,,Sale,2021-02-26,239413.0
22214090230000,1 MISKO COURT,Lemont,IL,60439,,,Active,2021-04-15,585000.0
14271080010000,1105 OXFORD LANE,Lake Zurich,IL,60047,,,Contingent,2021-04-09,484900.0
31-051-000-0007,1510 BUNTON STREET,Houston,TX,77009,,,Expired,2021-05-01,399999.0
14083110651006,1317 W WINNEMAC AVENUE 2W,Chicago,IL,60640,246000.0,2012-04-16,Active,2021-04-07,415000.0
WTPT-000010R-000000-000278,169 BAKER ROAD,Winterport,ME,4496,170000.0,2008-02-15,Active,2021-05-01,292900.0
2105456010,1113 W JACKSON STREET,Bloomington,IL,61701,76000.0,2009-04-15,Active,2021-04-14,84000.0
720376,10420 MAHONING AVENUE,Weeki Wachee,FL,34614,,,Active,2021-04-30,550000.0
,700 E 8TH STREET 11 T,Kansas City,MO,64106,,,Expired,2021-05-01,170000.0
24567,188 LONGLEAF DRIVE,West End,NC,28374,270000.0,2015-09-01,Active,2021-04-30,325000.0
,317 SE 6TH STREET,Moore,OK,73160,117075.0,2010-09-07,Active,2021-04-30,175000.0
16072120101045,226 N OAK PARK AVENUE 3O,Oak Park,IL,60302,151500.0,2009-08-17,Active,2021-04-12,140900.0
3171180180000,2660 N DOUGLAS AVENUE,Arlington Heights,IL,60004,,,Active,2021-04-09,567000.0
7203011470000,34241 N HOMESTEAD ROAD,Gurnee,IL,60031,150000.0,2010-09-04,Active,2021-04-14,212500.0
,8205 JOSHUA COURT,LAUREL,MD,20708,,,Expired,2021-04-30,410000.0
5153-000-000,14831 SW 170TH STREET,Archer,FL,32618,138500.0,2007-05-29,Sale,2021-04-30,150000.0
3846forbesroad,3846 FORBES ROAD,Bargersville,IN,46106,,,Active,2020-05-22,396705.0
B50E045,137 PRESERVE LN,Homer,GA,30558,,,Pending,2020-06-17,339600.0
14333100650000,1846 N HUDSON AVENUE D,Chicago,IL,60614,,,Active,2021-04-07,460000.0
669196009,60346 OVERTURE DRIVE,Palm Springs,CA,92262,,,Active,2021-05-01,350000.0
319.62-3-6,1010 MARY STREET,Utica,NY,13501,12000.0,2020-07-16,Active,2021-05-01,118000.0
126289,904 LAYE STREET,Belmont,NC,28012,,,Contingent,2021-05-01,134900.0
14112000110000,24821 N GILMER ROAD,Hawthorn Woods,IL,60060,,,Cancelled,2020-07-09,1750000.0
15273270240000,1515 E 31ST STREET,La Grange Park,IL,60526,411000.0,2016-03-29,Contingent,2021-04-15,615000.0
226212044,6979 PALM COURT 342N,Riverside,CA,92506,105075.0,2013-03-01,Expired,2021-05-01,234900.0
2102240140000,1438 N DRIFTWOOD AVENUE,Palatine,IL,60067,186000.0,2017-04-26,Sale,2021-04-30,228000.0
3242020070000,13281 W 21ST STREET,Wadsworth,IL,60083,,,Sale,2021-04-09,37000.0
,4813 STEVENS,North Little Rock,AR,72118,,,Pending,2021-04-30,27500.0
,609 BEACH 64 STREET,Arverne,NY,11692,300000.0,2015-11-24,Pending,2021-05-01,650000.0
17032070611010,100 E WALTON STREET 11E,Chicago,IL,60611,,,Active,2021-05-01,100000.0
818714,38886 DEXTER RD,Dexter,OR,97431,94900.0,2002-09-04,Sale,2021-04-30,299000.0
32311190110000,120 CHESTNUT STREET,Park Forest,IL,60466,63000.0,2013-02-25,Contingent,2021-04-08,90000.0
,5149 CHESAPEAKE PASS,Montgomery,AL,36116,,,Active,2021-05-01,300000.0
,10724 ADVENTURE LANE,Montgomery,OH,45242,,,Active,2021-05-01,485000.0
15332190080000,817 FOREST ROAD,La Grange Park,IL,60526,350000.0,2018-10-05,Pending,2021-04-14,369900.0
,15 ROBERTS ROAD D,Cambridge,MA,2138,,,Sale,2021-05-01,1850000.0
500-154-00-05-00-028-000,204 SPRINGMEADOW DRIVE 204N,Holbrook,NY,11741,,,Withdrawn,2021-04-16,345000.0
,,,IN,46160,246000.0,2015-12-04,Active,2021-02-25,425000.0
114601015,135 WINEMA CIRCLE,Corona,CA,92881,,,Sale,2021-04-30,815000.0
15063050320000,7215 DAYBREAK LANE,Long Grove,IL,60060,,,Cancelled,2018-12-01,64500.0
29222010560000,674 E 162ND PLACE,South Holland,IL,60473,,,Sale,2021-04-05,90000.0
65241-19-034,695 CARSON BOULEVARD,Fountain,CO,80817,,,Pending,2021-04-30,105000.0
,23 BARBARA TRAIL,FAIRFIELD,PA,17320,,,Expired,2021-04-30,39900.0
,193 NATURES WAY,GUNTERSVILLE,AL,35976,,,Sale,2021-04-21,340500.0
314455001,732 COUNCIL HILL ROAD,East Dundee,IL,60118,,,Active,2021-04-08,385000.0
13142010040000,615 W MILLER ROAD,North Barrington,IL,60010,,,Active,2021-04-13,485000.0
18-07528-000,615 E TIGER BOULEVARD,Bentonville,AR,72712,198000.0,2013-08-28,Expired,2021-05-01,2250000.0
,738 E 40TH 1/2 STREET,Houston,TX,77022,90000.0,2019-11-22,Pending,2021-05-01,215000.0
5-48-26-B1-00209.9050,13070 AMBERLEY CT,BONITA SPRINGS,FL,34135,114000.0,2014-03-31,Sale,2021-04-29,160000.0
,10 BROOKLINE COURT,PRINCETON,NJ,8540,352000.0,2020-11-20,Sale,2021-04-30,385000.0
R0271616,192 NOWATA DRIVE,Red Feather Lakes,CO,80545,,,Active,2021-04-30,125000.0
,2 MECHANIC ST T,Easthampton,MA,1027,,,Active,2021-04-28,175000.0
2320500000,7852 DEWEY CIRCLE,Omaha,NE,68114,208000.0,2021-01-04,Active,2021-03-23,349900.0
5115011022,677 E VERNON AVENUE,Los Angeles,CA,90011,,,Expired,2021-05-01,559000.0
,5211 PINEMONT CREEK LANE,Houston,TX,77018,,,Pending,2020-09-22,314900.0
5123790010,780 CARDINAL DRIVE,Varna,IL,61375,,,Active,2021-04-08,3000.0
1421377017,337 W STONEGATE,Peoria,IL,61614,108500.0,2002-06-25,Expired,2021-05-01,132000.0
47-114-100,970 FERDINAND AVENUE,EL GRANADA,CA,94018,,,Sale,2021-04-28,1250000.0
1-2-7-028-042-0000,2827B WAIALAE AVENUE,Honolulu,HI,96826,1400.0,2020-07-28,Active,2021-04-30,2230000.0
144161010,7318 SILVERWOOD DRIVE,Eastvale,CA,92880,341000.0,2003-06-30,Sale,2021-04-30,775000.0
15-3S-19-25407-000-0010,1960 E CO HIGHWAY 30A,Santa Rosa Beach,FL,32459,3999900.0,2020-07-01,Sale,2021-04-19,5430000.0
644-15-069,25200 ZEMAN AVENUE,Euclid,OH,44132,72000.0,2020-09-27,Pending,2021-04-30,78100.0
6073070230000,818-820 JEFFERSON AVENUE,Elgin,IL,60120,,,Active,2020-04-21,289900.0
520-40-10-006,614 S DEPOT STREET,Seneca,SC,29678,,,Active,2021-04-30,55000.0
14293001071001,2744 N BOSWORTH AVENUE G,Chicago,IL,60614,,,Active,2021-04-14,184900.0
24-243-020-000,365 PASQUE AVENUE,GREENFIELD,CA,93927,375000.0,2019-11-25,Sale,2021-04-29,430000.0
24104070571025,10048 S PULASKI ROAD 3E,Oak Lawn,IL,60453,75000.0,2016-12-07,Sale,2021-04-13,135000.0
5202040160000,595 LINCOLN AVENUE,Winnetka,IL,60093,,,Sale,2020-11-30,2075000.0
1241000631081,1104 JONATHAN DRIVE,Inverness,IL,60010,,,Contingent,2021-04-09,774800.0
5623-00-8864-0000,1603 PENNSYLVANIA AVENUE,Kannapolis,NC,28083,65000.0,2020-10-09,Active,2021-05-01,125000.0
930253010,3734 SAINT GERMAIN PLACE,St. Charles,IL,60175,,,Active,2021-04-15,519900.0
,77 S 14TH STREET,Kansas City,KS,66102,,,Active,2021-04-28,99000.0
1421480005,105 E LINCOLN STREET E,Normal,IL,61761,,,Sale,2021-04-06,72500.0
17032250781243,111 E CHESTNUT STREET 36C,Chicago,IL,60611,490000.0,2009-07-27,Active,2021-05-01,510000.0
500-154-00-05-00-028-000,204 SPRINGMEADOW DRIVE 204N,Holbrook,NY,11741,,,Active,2021-04-27,345000.0
14213110681004,727 W ALDINE AVENUE 1A,Chicago,IL,60657,,,Active,2021-04-12,399000.0
50230011,246 N 400 W,Vernal,UT,84078,,,Expired,2021-04-30,32500.0
32025180003,1812 OLD MAPLE LANE,Savoy,IL,61874,,,Sale,2021-04-30,225000.0
101-276-000-0034,5127 SHADY OAKS LANE,Friendswood,TX,77546,,,Expired,2021-05-01,60000.0
,25 SACHEM ST,Springfield,MA,1108,45450.0,2009-08-29,Active,2021-05-01,242000.0
29102320550000,14922 EVANS AVENUE,Dolton,IL,60419,,,Sale,2021-04-13,102000.0
625-292-23-00,329-331 DAISY AVE,Imperial Beach,CA,91932,,,Active,2021-05-01,1050000.0
202411380000,1852 EASTGATE AVENUE,Upland,CA,91784,,,Sale,2021-04-30,780000.0
7-15.0-104-068,941 BLUE HERON COURT,Belleville,IL,62223,162994.0,2003-01-13,Active,2021-05-01,250000.0
15063050610000,7258 LITCHFIELD COURT,LONG GROVE,IL,60060,770000.0,2015-12-22,Active,2018-04-24,789000.0
7103030370000,2081 LAWSON BOULEVARD,Gurnee,IL,60031,284000.0,2017-09-21,Active,2021-04-09,375000.0
8670009072,750 HURON DRIVE,Claremont,CA,91711,,,Sale,2021-04-30,713000.0
315-05-07-032,300 CHOESTOEA ROAD,Westminster,SC,29693,,,Pending,2021-04-30,10000.0
3027097188401,119 TRUJILLO CREEK,Arrey,NM,87930,,,Expired,2021-05-01,335000.0
6242020321051,2822 MEADOW LANE V2,Schaumburg,IL,60193,,,Contingent,2021-04-13,194900.0
51013018S,4781 N POLK AVENUE,Fresno,CA,93722,252000.0,2017-01-20,Pending,2021-04-30,400000.0
84211030,BELDEN,Santa Margarita,CA,93453,,,Active,2021-04-30,8500.0
114-174-029-0007,7520 HORNWOOD DRIVE 14,Houston,TX,77036,58000.0,2020-08-10,Expired,2021-05-01,74990.0
5864346,20375 SLEEPY COURT,Frenchtown,MT,59834,230000.0,2014-09-10,Sale,2021-04-30,411000.0
4722408018,5135 RED CLOUD RD,Colorado City,CO,81019,75000.0,2013-10-25,Sale,2021-04-30,195000.0
421-0083-001,WHEELER LANE,Alvin,TX,77511,,,Expired,2021-05-01,550000.0
23-K-00146-0000-00,1220 PALO ALTO ST,Central North Side,PA,15212,324000.0,2016-08-05,Active,2021-05-01,524950.0
290633013035000013,17734 BENTGRASS DRIVE,Noblesville,IN,46062,,,Active,2019-06-10,246325.0
1903080000007137,35 N ASTORIA LANE,GURLEY,AL,35748,,,Expired,2021-05-01,445000.0
R655900209301,315 5TH STREET E,Anna,TX,75409,,,Active,2021-04-30,235000.0
12332090210000,2334 RUBY STREET,Melrose Park,IL,60164,245000.0,2018-04-27,Active,2021-04-15,284700.0
427414021,2S621 ENRICO FERMI COURT E,Warrenville,IL,60555,139000.0,2018-03-13,Contingent,2021-04-11,181000.0
379392010,15041 ZIEGLINDE DRIVE,Lake Elsinore,CA,92530,,,Active,2021-04-30,449900.0
16014120281003,2741 W CORTEZ STREET 3,Chicago,IL,60622,345000.0,2016-03-25,Sale,2021-03-25,380000.0
15124110211014,115 MARENGO AVENUE 304,Forest Park,IL,60130,,,Sale,2021-04-09,83500.0
4074022530000,1414 W BEACH ROAD,Beach Park,IL,60099,,,Sale,2020-09-10,197000.0
17072280251004,1623 W GRAND AVENUE 2W,Chicago,IL,60622,330000.0,2016-09-22,Active,2020-12-03,350000.0
,325 HOWARTH ROAD LOT 3,MEDIA,PA,19063,1095.0,2010-01-22,Expired,2021-04-30,199000.0
10197A04007,7 ALE HOUSE,Savannah,GA,31411,,,Sale,2021-04-30,395000.0
842507000,1350 RICHLAND AVENUE,Lincoln,IL,62656,,,Contingent,2021-04-13,149900.0
8547003006,11839 ROSEGLEN STREET,El Monte,CA,91732,1135000.0,2006-08-04,Sale,2021-04-29,1790000.0
105-525-010-0004,12409 S SOUTH DIARY ASHFORD DRIVE,Houston,TX,77099,52000.0,1999-09-14,Pending,2021-04-30,119900.0
233377021,LOT 4 BRENTWOOD DRIVE,Morris,IL,60450,65000.0,2007-10-30,Sale,2021-04-12,52000.0
1024477012,305 HIGH STREET,Dover,IL,61323,,,Active,2021-04-13,49900.0
7193060810000,18571 STERLING COURT 18571,Grayslake,IL,60030,139000.0,2019-08-30,Active,2021-04-07,159900.0
412286010000,17085 CHOLLA AVENUE,Hesperia,CA,92345,210000.0,2019-03-05,Contingent,2021-04-30,279999.0
7083000800000,1768 PEBBLE BEACH DRIVE,Hoffman Estates,IL,60169,,,Contingent,2021-04-13,274000.0
M:182 B:6325 L:78,78-80 WHIPPLE ST,Lowell,MA,1852,360000.0,2017-07-20,Contingent,2021-03-23,479000.0
32400-095-017-0001-027-000-0000,1514 NYS ROUTE 12,BINGHAMTON,NY,13901,146276.0,2017-07-10,Sale,2021-03-30,178000.0
8144011000000,1026 S HUNT CLUB DRIVE,Mount Prospect,IL,60056,230000.0,2010-06-15,Active,2021-04-30,295000.0
3942761400000,5818 E UNIVERSITY BOULEVARD 209,Dallas,TX,75206,1300.0,2020-12-02,Sale,2021-04-30,176000.0
-16-10N-17E-3-001-00,421435 E 1158 ROAD,Eufaula,OK,74432,,,Active,2021-04-25,550000.0
,262 SEYFERT DRIVE,BIRDSBORO,PA,19508,,,Sale,2021-04-30,100000.0
1427486014,1121 BLACK CHERRY DRIVE,Crystal Lake,IL,60012,,,Active,2021-04-07,359984.0
160182140000,1654 RIVERSIDE AVENUE,Colton,CA,92324,74000.0,2009-08-03,Pending,2021-04-30,329000.0
356126300000,2073 MOJAVE SCENIC DRIVE,Wrightwood,CA,92397,,,Active,2021-04-29,389800.0
2914-02004-0000-00039-0000-,613 SPRUCE ST,Roselle Boro,NJ,7203,,,Active,2021-05-01,249000.0
1669014080000,21806 PATTON DRIVE,Lago Vista,TX,78645,,,Active,2021-05-01,27000.0
94-160-006-00,1530 NORTH LAKE BOULEVARD,Tahoe City,CA,96145,6500000.0,2016-08-24,Contingent,2021-04-30,11950000.0
57370560131,15749 LUCKEY RD,Atascosa,TX,78002,,,Active,2021-04-30,195000.0
2210110010060,4400 MAKENA RD 707,Kihei,HI,96753,1900100.0,2016-01-22,Active,2021-03-25,3650000.0
11588-750-660,1625 CALEIGH COURT 66,Lynn Haven,FL,32444,,,Expired,2021-04-30,239900.0
6032022021,700 W 82ND STREET,Los Angeles,CA,90044,900000.0,2017-01-06,Sale,2021-04-26,1250000.0
29043250300000,14520 S EGGLESTON AVENUE,Riverdale,IL,60827,,,Active,2021-04-15,80000.0
1609-00220-0000-00011-0000-,82 HOWARD ST,Irvington Twp.,NJ,7111,1950.0,2020-02-01,Expired,2021-05-01,459900.0
16322190010000,1163 DARTMOUTH LANE,Deerfield,IL,60015,,,Active,2021-04-14,359900.0
7506012036,220 S HELBERTA AVENUE E,Redondo Beach,CA,90277,4400.0,2020-04-12,Active,2021-04-30,1399888.0
620133201,67237 COUNTY ROAD 230,Effie,MN,56639,135000.0,2016-08-26,Active,2021-04-30,229900.0
16284200160000,2931 48TH COURT,Cicero,IL,60804,45000.0,2013-12-12,Cancelled,2021-04-13,335000.0
311-00175065000,612 NE 6TH ST,Grimes,IA,50111,147000.0,2016-05-09,Expired,2021-05-01,179000.0
17311110230000,3355 S OAKLEY AVENUE,Chicago,IL,60608,,,Active,2021-04-14,409999.0
