id,fips,apn,street_number,street_number_prefix,street_number_suffix,pre_direction,street_name,street_suffix,post_direction,unit_prefix,unit_number,city,state,zip,rooms,bedrooms,bathrooms,full_bathrooms,partial_bathrooms,latitude,longitude
1747285732,17031,25-07-411-004,1743,,,W,100TH,PL,,,,CHICAGO,IL,60643,,3.0,2.0,2.0,,41.710962,-87.666483
1748061837,17043,08-33-113-004,1312,,,,CREIGHTON,AVE,,,,NAPERVILLE,IL,60565,,,2.5,2.0,1.0,41.741272,-88.106186
1749378387,17111,08-14-276-003,3805,,,,JACOBSON,DR,,,,WONDER LAKE,IL,60097,7.0,3.0,2.5,2.0,1.0,42.380975,-88.378224
1745816225,17031,03-11-404-012,470,,,,ANITA,PL,,,,WHEELING,IL,60090,8.0,3.0,2.0,2.0,1.0,42.130433,-87.908293
1744023864,15003,1-2-6-025-005-0147,201,,,,OHUA,AVE,,#,1711,HONOLULU,HI,96815,3.0,1.0,1.0,1.0,,21.274752,-157.821344
1822842388,45057,0015-00-038.01,7172,,,,CHARLOTTE,HWY,,,,LANCASTER,SC,29720,,,2.0,2.0,,34.924588,-80.821155
1725720437,8043,44001660,445,,,,GLENMOOR,RD,,,,CANON CITY,CO,81212,6.0,4.0,1.5,1.0,1.0,38.453245,-105.196883
1861822911,48473,422385-002-009-000,6907,,,,GOLDSTRUM,WAY,,,,KATY,TX,77493,,,,,,29.822925,-95.82498
1749445297,17111,19-07-451-022,651,,,,BEDFORD,DR,,,,CRYSTAL LAKE,IL,60014,,,1.5,1.0,1.0,42.212823,-88.343011
1711259259,5141,0000-00715-0000,1758,,,,WALLER,RD,,,,BEE BRANCH,AR,72013,,,6.5,6.0,1.0,35.4929,-92.260813
1746560745,17031,16-20-203-004,5815,,,W,ROOSEVELT,RD,,,,CICERO,IL,60804,,,,,,41.865286,-87.769818
1788298588,34007,36  05902-0000-00002,140,,,,BLUE ANCHOR,RD,,,,SICKLERVILLE,NJ,8081,,,,,,39.695203,-74.909154
1702460252,1001,19-01-11-1-000-003.144,510,,,,JASMINE,TRL,,,,PRATTVILLE,AL,36066,10.0,,2.5,2.0,1.0,32.467709,-86.426269
1790072865,34029,31  00209-0000-00065,1389,,,E,MALLARD,DR,,,,MANAHAWKIN,NJ,8050,,3.0,2.0,2.0,,39.673439,-74.214555
1747676137,17037,01-26-179-019,708,,,,PROSPECT,AVE,,,,KIRKLAND,IL,60146,8.0,4.0,2.5,2.0,1.0,42.08917,-88.853957
1745882807,17031,04-05-305-001,3590,,,,TAMARIND,DR,,,,NORTHBROOK,IL,60062,,3.0,1.5,1.0,1.0,42.142845,-87.867674
1733032990,12071,02-45-23-C4-01790.0330,431,,,,MOHAWK,PKWY,,,,CAPE CORAL,FL,33914,,,,,,26.578392,-81.98372
1746337040,17031,14-31-137-050-1009,2216,,,W,ARMITAGE,AVE,,APT,F,CHICAGO,IL,60647,,,,,,41.917761,-87.68291
1837162215,48339,5092-02-03100,10765,,,,SUNFLOWER,DR,,,,WILLIS,TX,77318,,,2.5,2.0,1.0,30.395487,-95.493254
1740245864,13067,17091101200,3160,,,,SEVEN PINES,CT,,UNIT,309,ATLANTA,GA,30339,3.0,1.0,1.0,1.0,,33.872895,-84.47065
1748380023,17075,38 01 338 006,116,,,W,MARTIN,ST,,,,CISSNA PARK,IL,60924,,,,,,40.562056,-87.893547
1746617569,17031,15-04-101-040,1800,,,N,39TH,AVE,,,,STONE PARK,IL,60165,,6.0,2.0,2.0,,41.905642921139,-87.881622622259
1745821413,17031,02-35-206-026,3611,,,,BOBWHITE,LN,,,,ROLLING MEADOWS,IL,60008,,4.0,2.0,2.0,,42.072297,-88.0261515
1745764923,17031,01-24-207-009,4460,,,,CAPSTAN,DR,,,,HOFFMAN ESTATES,IL,60192,7.0,3.0,2.0,2.0,,42.104359,-88.127774
1746306153,17031,14-05-211-021-1136,6101,,,N,SHERIDAN,RD,,#,36D,CHICAGO,IL,60660,,,,,,41.99268736731,-87.654459114247
1745907060,17031,04-24-200-022,556,,,,WOODLAND,LN,S,,,WINNETKA,IL,60093,7.0,4.0,2.5,2.0,1.0,42.106595338453,-87.779042972999
1746667519,17031,17-04-122-138,1325,,,N,MOHAWK,ST,,,,CHICAGO,IL,60610,,,,,,41.90612,-87.641916
1746412661,17031,10-24-411-026-1003,1311,,,,MONROE,ST,,APT,3,EVANSTON,IL,60202,6.0,3.0,1.0,1.0,,42.031112319085,-87.690718713033
1746453927,17031,15-33-219-008,817,,,,FOREST,RD,,,,LA GRANGE PARK,IL,60526,8.0,4.0,1.0,1.0,,41.829685,-87.867625
1746513589,17031,14-19-418-050-1005,1949,,,W,ROSCOE,ST,,#,2C,CHICAGO,IL,60657,,,,,,41.94294263938,-87.677922960002
1746535578,17031,16-16-107-052,5346,,,W,QUINCY,ST,,,,CHICAGO,IL,60644,,3.0,2.0,2.0,,41.8776935,-87.7594425
1716867496,6059,336-711-56,2245,,,,STUDIO,DR,,,,BREA,CA,92821,,3.0,2.5,2.0,1.0,33.91057,-117.872478
1746099313,17031,10-27-217-035,7722,,,,LOWELL,AVE,,,,SKOKIE,IL,60076,,3.0,1.0,1.0,,42.021508684865,-87.737125933656
1747702227,17037,08-15-331-002,521,,,,COLLEGE,TER,,,,DEKALB,IL,60115,,,,,,41.943487,-88.764882
1746185697,17031,14-06-404-032-1016,5823,,,N,RAVENSWOOD,AVE,,APT,116,CHICAGO,IL,60660,5.0,2.0,1.5,1.0,1.0,41.987774178636,-87.674223840641
1747006614,17031,19-14-101-058,3821,,,W,55TH,ST,,,,CHICAGO,IL,60632,,6.0,2.5,2.0,1.0,41.793021,-87.719138
1746221333,17031,13-03-221-025,6130,,,N,KEDVALE,AVE,,,,CHICAGO,IL,60646,,3.0,1.5,1.0,1.0,41.992910796364,-87.73287686
1749451148,17111,18-12-226-002,969,,,,PLANTAIN,CT,,,,CRYSTAL LAKE,IL,60014,10.0,3.0,3.0,2.0,2.0,42.223083,-88.359162
1746283430,17031,14-19-331-041-1004,2028,,,W,BELMONT,AVE,,APT,2W,CHICAGO,IL,60618,6.0,3.0,2.0,2.0,,41.939826,-87.679501
1747327112,17031,25-16-423-010,325,,,W,110TH,ST,,,,CHICAGO,IL,60628,6.0,2.0,1.0,1.0,,41.694114,-87.631447
1746759142,17031,17-10-223-033-1240,512,,,N,MCCLURG,CT,,APT,2606,CHICAGO,IL,60611,,,,,,41.891432622091,-87.618972006383
1747456942,17031,28-24-210-036,16159,,,,OXFORD,DR,,,,MARKHAM,IL,60428,,3.0,1.0,1.0,,41.595664,-87.681971
1746818486,17031,17-10-401-014-1397,195,,,N,HARBOR,DR,,APT,4509,CHICAGO,IL,60601,,,,,,41.885657900591,-87.614642700349
1746844483,17031,17-16-128-007-1072,500,,,S,CLINTON,ST,,APT,516,CHICAGO,IL,60607,,,,,,41.874954904505,-87.641689614154
1747494908,17031,29-22-201-056,674,,,E,162ND,PL,,,,SOUTH HOLLAND,IL,60473,7.0,3.0,1.0,1.0,,41.600075,-87.6003325
1855942423,17031,14-17-403-062-1007,4303,,,N,KENMORE,AVE,,APT,3N,CHICAGO,IL,60613,,,,,,41.95997135896,-87.65589367781
1749439554,17111,19-03-104-005,4909,,,,DANIEL,DR,,,,CRYSTAL LAKE,IL,60014,,4.0,2.5,2.0,1.0,42.2376045,-88.2933635
1747715692,17037,19-36-133-006,307,,,,WENTWORTH,DR,,,,SANDWICH,IL,60548,,,,,,41.643294,-88.61603
1749500632,17113,14-34-127-023,15,,,,LATEER,DR,,,,NORMAL,IL,61761,6.0,3.0,1.5,1.0,1.0,40.501148,-88.9750445
1748772485,17091,17-09-06-201-192,5592,,,,HEARTHSIDE,DR,,,,BOURBONNAIS,IL,60914,,,,,,41.200972,-87.879398
1749127685,17097,15-15-202-084,13,,,,WIMBLEDON,CT,,#,1402,LINCOLNSHIRE,IL,60069,6.0,3.0,2.0,2.0,,42.206933864117,-87.92980168831
1751265270,17201,16-06-202-016,3412,,,,CHADWICK,DR,,,,ROCKFORD,IL,61109,,3.0,1.0,1.0,,42.237571513249,-89.042813679229
1747979700,17043,06-28-301-023,2S725,,,,AVENUE CHATEAUX,,E,,,OAK BROOK,IL,60523,,,,,,41.832834,-87.993891
1814828781,42003,137-L-237,216,,,,CATSKILL,AVE,,,,PITTSBURGH,PA,15227,6.0,3.0,1.0,1.0,,40.377753,-79.971206
1718415344,6065,119-083-008,928,,,N,VICENTIA,AVE,,,,CORONA,CA,92878,,,,,,33.894483,-117.567962
1747171606,17031,20-32-131-002,8205,,,S,ELIZABETH,ST,,,,CHICAGO,IL,60620,,3.0,1.0,1.0,,41.74477,-87.654556
1750063691,17143,14/34/385/007,1318,,,E,HILLCREST,PL,,,,PEORIA,IL,61603,,4.0,2.0,2.0,,40.711094,-89.576359
1765636151,24015,07-016158,147,,,N,MAIN,ST,,,,PORT DEPOSIT,MD,21904,,,1.5,1.0,1.0,39.609042,-76.120198
1767091641,24510,12-17-3836A-082,2607,,,,BARCLAY,ST,,,,BALTIMORE,MD,21218,,,1.0,1.0,,39.319638,-76.610887
1747747016,17043,01-02-105-013,136,,,,AMHERST,DR,,,,BARTLETT,IL,60103,,4.0,2.5,2.0,1.0,41.983217,-88.180426
1720203781,6071,1050-391-25-0000,1958,,,S,SULTANA,AVE,,,,ONTARIO,CA,91761,6.0,3.0,2.0,2.0,,34.037754,-117.646254
1752664971,18071,36-63-32-400-018.001-010,9425,,,W,COUNTY ROAD 200,,N,,,NORMAN,IN,47264,13.0,3.0,2.5,2.0,1.0,38.90488,-86.210143
1786284602,32003,177-34-413-016,1197,,,,VIA DIMARTINI,,,,,HENDERSON,NV,89052,5.0,3.0,3.0,3.0,,35.984886,-115.148441
1805342164,39035,281-24-032,8456,,,,BRENTWOOD,DR,,,,OLMSTED FALLS,OH,44138,7.0,3.0,3.0,3.0,,41.369336,-81.917722
1795886020,36081,03055-1195,7149,,,,METROPOLITAN,AVE,,APT,6B,MIDDLE VILLAGE,NY,11379,,,,,,40.712735,-73.882602
1714509476,6037,5238-016-037,3975,,,,PRINCETON,ST,,,,LOS ANGELES,CA,90023,5.0,2.0,1.0,1.0,,34.027561,-118.185083
1776314002,27053,11-117-22-31-0026,12300,,,,GOLDEN ACRE,DR,,,,HOPKINS,MN,55305,13.0,4.0,2.0,1.0,2.0,44.954531,-93.435037
1801884551,37135,9777-74-5164,39,,,S,CIRCLE,DR,,,,CHAPEL HILL,NC,27516,6.0,4.0,2.0,2.0,,35.877139,-79.075364
1718610516,6065,191-340-016,9133,,,,ADMIRALTY,AVE,,,,RIVERSIDE,CA,92503,5.0,3.0,1.75,1.0,,33.93229,-117.44605
1750984898,17197,07-01-31-106-022,12836,,,,SHELLY,LN,,,,PLAINFIELD,IL,60585,,,,,,41.647832,-88.254244
1746530287,17031,16-13-407-057-1008,2405,,,W,FLOURNOY,ST,,APT,B,CHICAGO,IL,60612,,,,,,41.872723,-87.686595
1785855749,32003,139-26-410-086,716,,,N,11TH,ST,,,,LAS VEGAS,NV,89101,16.0,8.0,4.0,4.0,,36.1765155,-115.1310235
1790571895,34039,19  02406-0000-00014,467,,,,HOMESTEAD,PL,,,,UNION,NJ,7083,,,,,,40.683934708393,-74.259291609183
1782258138,29161,71-09-1.0-12-004-006-002.000,60,,,,RICHARD,DR,,,,ROLLA,MO,65401,6.0,4.0,2.0,2.0,,37.940015,-91.749989
1794168873,36049,235001 321.15-01-23.000,4148,,,,STATE ROUTE 26,,,,,TURIN,NY,13473,,4.0,2.0,2.0,,43.626151013634,-75.409305489577
1852317796,55059,60-4-119-313-0440,40312,,,,125TH,ST,,,,TWIN LAKES,WI,53181,,2.0,1.0,1.0,,42.498671,-88.29995
1797009399,36103,0200-552.20-01.00-036.000,1,,,,JEFFERSON,CMNS,,,,YAPHANK,NY,11980,6.0,3.0,1.0,1.0,,40.856327,-72.905041
1797269754,36103,0500-202.00-03.00-026.000,1042,,,,COMMACK,RD,,,,BRENTWOOD,NY,11717,,,,,,40.76708631236,-73.244122709458
1801966049,37139,891307595003,901,,,W,CHURCH,ST,,,,ELIZABETH CITY,NC,27909,8.0,4.0,3.0,3.0,,36.299027,-76.232156
1816950860,42045,11-00-03006-00,446,,,,WESTMONT,DR,,,,DARBY,PA,19023,6.0,3.0,1.5,1.0,1.0,39.921715,-75.275868
1746934839,17031,18-35-222-016-1001,8022,,,,MARION,DR,,#,1A,JUSTICE,IL,60458,,,,,,41.743821,-87.820285
1747040673,17031,20-09-422-049,5443,,,S,FEDERAL,ST,,,,CHICAGO,IL,60609,,6.0,3.0,3.0,,41.795249,-87.627546
1741491517,13121,22 -5060-0679-050-5,14600,,,,COGBURN,RD,,,,ALPHARETTA,GA,30004,1.0,3.0,1.0,1.0,,34.136293,-84.283438
1806845563,39061,530-0220-0183-00,11769,,,,OXFORD,RD,,,,HARRISON,OH,45030,8.0,4.0,2.5,2.0,1.0,39.2998625,-84.7505105
1745766513,17031,01-10-402-015,8,,,,JENNIFER,CT,,,,BARRINGTON,IL,60010,,6.0,6.5,6.0,1.0,42.127037,-88.167618
1811248579,40065,0518-00-004-015-0-000-00,408,,,,QUAIL,RUN,S,,,ALTUS,OK,73521,6.0,4.0,2.0,2.0,,34.669814415371,-99.328829809972
1746848617,17031,17-16-247-067-1053,520,,,S,STATE,ST,,APT,808,CHICAGO,IL,60605,,,,,,41.875088,-87.628158
1714005182,6037,2146-031-168,5720,,,,OWENSMOUTH,AVE,,UNIT,157,WOODLAND HILLS,CA,91367,,2.0,3.0,3.0,,34.17398,-118.600906
1818366274,42083,23-004. -410.01.,504,,,,MARVINDALE,RD,,,,SMETHPORT,PA,16749,,,,,,41.73973,-78.541344
1818798604,42091,54-00-03208-005,1120,,,E,BUTLER,PIKE,,,,AMBLER,PA,19002,5.0,2.0,2.0,2.0,,40.162547,-75.211846
1749069871,17097,14-32-206-017,20866,,,N,LAUREL,DR,,,,DEER PARK,IL,60010,,,2.5,2.0,1.0,42.166408,-88.085132
1821078766,45001,028-00-00-018,515,,,,MCDONALD,RD,,,,DONALDS,SC,29638,,,,,,34.361597753574,-82.327540570149
1812761169,40149,A250-00-004-017-0-001-00,1415,,,,PHEASANT RUN,CT,,,,CORDELL,OK,73632,6.0,3.0,2.5,2.0,1.0,35.30801,-98.97801
1716023821,6037,8720-018-012,231,,,,PIERRE,RD,,,,WALNUT,CA,91789,8.0,4.0,2.0,2.0,,34.019001,-117.850902
1719664941,6071,0235-052-09-0000,9755,,,,CAROB,AVE,,,,FONTANA,CA,92335,5.0,1.0,1.0,1.0,,34.076467,-117.473042
1745878024,17031,04-06-103-069,224,,,,ESTATE,CT,,,,NORTHBROOK,IL,60062,,5.0,3.5,3.0,1.0,42.14847,-87.882331
1715867210,6037,8253-012-018,2103,,,,VIVERO,DR,,,,ROWLAND HEIGHTS,CA,91748,6.0,3.0,2.0,2.0,,33.981451,-117.904282
1709278916,5007,02-09027-000,1000,,,N,DOVE,DR,,,,ROGERS,AR,72756,,,2.0,2.0,,36.343941,-94.179072
1746643278,17031,15-28-419-021,1214,,,,HOMESTEAD,RD,,,,LA GRANGE PARK,IL,60526,8.0,3.0,1.0,1.0,,41.836869,-87.867416
1712918213,6019,510-326-09,5211,,,W,AUSTIN,WAY,,,,FRESNO,CA,93722,5.0,3.0,2.25,2.0,,36.794614,-119.884326
1817520691,42063,10-031-203,67,,,,ESTELLA,ST,,,,BLAIRSVILLE,PA,15717,9.0,6.0,2.5,2.0,1.0,40.468748,-79.19866
1839439188,48451,28-04800-0000-021-00,2221,,,,HILLSIDE,DR,,,,SAN ANGELO,TX,76904,,,,,,31.390410183964,-100.501212585718
1839815065,48453,04020404140000,2417,,,S,5TH,ST,,,,AUSTIN,TX,78704,,,,,,30.242323,-97.764552
1806494179,39055,11-060400,11746,,,,SHERWOOD,TRL,,,,CHESTERLAND,OH,44026,8.0,4.0,2.5,2.0,1.0,41.550997,-81.382125
1823856850,45091,030-01-03-001,6091,,,,PEACHTREE,ST,,,,HICKORY GROVE,SC,29717,,,2.0,2.0,,34.985605,-81.416105
1715400761,6037,6154-004-004,12828,,,S,WILLOWBROOK,AVE,,,,COMPTON,CA,90222,,2.0,1.0,1.0,,33.915428,-118.230359
1718500161,6065,407-290-008,37702,,,,MARONDI,DR,,,,CALIMESA,CA,92320,,4.0,2.25,2.0,1.0,33.99289,-117.004436
1752433465,18059,30-10-03-302-007.000-012,874,,,S,SYCAMORE,DR,,,,GREENFIELD,IN,46140,12.0,4.0,3.0,3.0,,39.773581,-85.856321
1707678518,4013,503-59-835B,14300,,,W,BELL,RD,,UNIT,491,SURPRISE,AZ,85374,4.0,,2.33,2.0,,33.641687,-112.367339
1729544216,12009,29-37-20-GQ-00818.0-0017.00,1841,,,,WARTON,AVE,SE,,,PALM BAY,FL,32909,,3.0,2.0,2.0,,27.951521,-80.646494
1715137040,6037,5713-019-085,111,,,S,DE LACEY,AVE,,UNIT,313,PASADENA,CA,91105,,2.0,2.0,2.0,,34.144064,-118.152769
1725549128,8041,62354-10-051,9185,,,,ESTEBURY,CIR,,,,COLORADO SPRINGS,CO,80920,10.0,6.0,3.5,3.0,1.0,38.959294,-104.743265
1793271772,36029,142289 67.81-5-11,405,,,,GROVER CLEVELAND,HWY,,,,BUFFALO,NY,14226,,3.0,1.5,1.0,1.0,42.966481,-78.810298
1747234044,17031,23-11-111-020,9724,,,S,MERYTON,CT,,,,PALOS HILLS,IL,60465,8.0,4.0,2.0,1.0,2.0,41.713916,-87.833
1749419105,17111,11-36-452-004,325,,,,RILEY,DR,,,,MARENGO,IL,60152,,,,,,42.242874,-88.596679
1747051814,17031,20-03-310-032-1016,4438,,,S,CALUMET,AVE,,APT,3,CHICAGO,IL,60653,,,,,,41.813754,-87.618606
1712043814,6007,056-020-132-000,123,,,,JACK RABBIT,FLT,,,,CHICO,CA,95973,,3.0,2.0,2.0,,39.867012480768,-121.774862942929
1746461398,17031,15-36-401-062,251,,,,LAWTON,RD,,,,RIVERSIDE,IL,60546,,3.0,1.5,1.0,1.0,41.82809,-87.808201
1746123203,17031,11-30-209-039-1005,123,,,,CUSTER,AVE,,APT,2N,EVANSTON,IL,60202,7.0,3.0,2.5,2.0,1.0,42.020155,-87.680112
1716964994,6059,434-421-18,66,,,,JUNEBERRY,,,,,IRVINE,CA,92606,,4.0,3.0,3.0,,33.693055,-117.815006
1745801754,17031,02-16-400-017,306,,,N,CLYDE,AVE,,,,PALATINE,IL,60067,,3.0,2.0,2.0,,42.116629,-88.070816
1782252819,29161,71-10-3.2-07-031-004-002.000,104,,,,FOX CREEK,RD,,,,ROLLA,MO,65401,6.0,3.0,1.0,1.0,,37.944076,-91.743634
1842858548,51033,22A-1-19,7285,,,,CALVIN,LN,,,,PORT ROYAL,VA,22535,8.0,3.0,2.0,2.0,,38.159361,-77.190549
1832493718,48157,4787-01-006-0040-901,4010,,,,ADOBE ARCH,CT,,,,RICHMOND,TX,77406,,5.0,3.0,3.0,1.0,29.653302,-95.781736
1786507824,32019,020-125-10,470,,,,ASPEN,WAY,,,,FERNLEY,NV,89408,,3.0,2.0,2.0,,39.602604,-119.243072
1826982184,47149,101G D 05500,3037,,,,WEYBRIDGE,DR,,,,MURFREESBORO,TN,37128,,,2.0,2.0,,35.830921,-86.451455
1748643768,17089,12-05-203-029,318,,,,NELSON,DR,,,,GENEVA,IL,60134,6.0,3.0,2.5,2.0,1.0,41.894007,-88.349127
1749054461,17097,13-24-100-020,80,,,,HONEY LAKE,RD,,,,NORTH BARRINGTON,IL,60010,,,2.0,2.0,,42.191691,-88.131348
1794940900,36059,62-007-00-0057,2695,,,,COLONIAL,AVE,,,,MERRICK,NY,11566,6.0,,3.0,3.0,,40.650169,-73.55487
1742812523,13215,081 025 009,4600,,,,PAPAYA,CT,,,,COLUMBUS,GA,31909,,3.0,2.0,2.0,1.0,32.546375,-84.909935
1855791058,48085,R-10779-00J-0030-1,1019,,,,ASBURY,DR,,,,ALLEN,TX,75013,7.0,3.0,2.5,2.0,1.0,33.096741,-96.703413
1747880815,17043,05-14-214-018,690,,,,WINGATE,RD,,,,GLEN ELLYN,IL,60137,,4.0,4.0,3.0,2.0,41.867835,-88.058322
1722385435,6083,128-044-024,503,,,,VALERIE,ST,,,,SANTA MARIA,CA,93454,,3.0,2.5,2.0,1.0,34.958112,-120.411535
1865448821,45013,R112 028 000 1159 0000,1,,,,TOXAWAY,LN,,,,BEAUFORT,SC,29906,,,,,,32.407317,-80.756939
1746782651,17031,13-17-425-004,4047,,,N,MENARD,AVE,,,,CHICAGO,IL,60634,9.0,3.0,2.0,2.0,,41.954584,-87.771666
1751061965,17197,14-12-20-212-006,340,,,,JESSIE,ST,,,,MANHATTAN,IL,60442,,,1.0,1.0,,41.423984,-87.982557
1743250197,13247,046-B-01-0111,1550,,,,PIN OAK,LN,SE,,,CONYERS,GA,30094,6.0,3.0,2.0,2.0,,33.623921,-84.030712
1812485660,40143,26735-02-25-19750,224,,,E,YOUNG,ST,,,,TULSA,OK,74106,,,1.0,1.0,,36.187655,-95.992468
1808286381,39103,038-17B-14-017,3192,,,S,MEDINA LINE,RD,,,,NORTON,OH,44203,6.0,3.0,2.0,2.0,,41.048356301312,-81.688283225427
1748547800,17089,03-28-278-006,831,,,,WINMOOR,DR,,,,SLEEPY HOLLOW,IL,60118,6.0,3.0,,,,42.090542,-88.298025
1733391196,12071,33-47-25-B1-0090B.0070,3291,,,,RIVERPARK,CT,,,,BONITA SPRINGS,FL,34134,,3.0,2.0,2.0,,26.340314,-81.812217
1748795399,17093,02-34-470-008,8105,,,,SHADOW CREEK,LN,,,,YORKVILLE,IL,60560,,,,,,41.635923,-88.409999
1720694133,6073,304-471-34-00,4921,,,,PEARLMAN,WAY,,,,SAN DIEGO,CA,92130,,5.0,4.5,4.0,1.0,32.955718,-117.211054
1748003351,17043,10-05-201-025,8709,,,,ROYAL SWAN,LN,,,,DARIEN,IL,60561,,,3.5,3.0,1.0,41.728216,-87.994218
1746314580,17031,14-20-318-009,1337,,,W,ROSCOE,ST,,,,CHICAGO,IL,60657,11.0,5.0,4.5,4.0,1.0,41.943036,-87.663025
1718456844,6065,342-200-062,22835,,,,BETTY,RD,,,,PERRIS,CA,92570,,2.0,2.0,2.0,,33.759759,-117.260792
1745948536,17031,13-33-405-011,1926,,,N,LECLAIRE,AVE,,APT,1,CHICAGO,IL,60639,,,4.0,4.0,,41.915861,-87.753288
1721348659,6073,772-190-25-04,3535,,,,LINDA VISTA,DR,,SPC,274,SAN MARCOS,CA,92078,,2.0,2.0,2.0,,33.13935,-117.213166
1724039760,6111,075-0-310-275,3330,,,,ARMADA,DR,,,,VENTURA,CA,93003,,,,,,34.261623,-119.249235
1747227352,17031,20-35-202-036,7954,,,S,KENWOOD,AVE,,,,CHICAGO,IL,60619,6.0,4.0,2.0,2.0,,41.749816,-87.592154
1837835290,48367,20336-004-004-00,6737,,,,MIDWAY,RD,,,,SPRINGTOWN,TX,76082,,,,,,32.924639,-97.612335
1790643832,34041,03  00006-0000-00007,333,,,,WATER,ST,,,,BELVIDERE,NJ,7823,,,,,,40.830181,-75.076649
1716967219,6059,458-601-12,5,,,,BEACHCOMBER,DR,,,,CORONA DEL MAR,CA,92625,7.0,3.0,2.5,2.0,1.0,33.605768,-117.866659
1811637113,40101,4440-25-012-027-1-148-23,1900,,,,HASKELL,BLVD,,,,MUSKOGEE,OK,74403,,2.0,1.0,1.0,,35.748491,-95.349882
1745969378,17031,07-17-315-027,622,,,N,BROOKDALE,DR,,,,SCHAUMBURG,IL,60194,,4.0,2.5,2.0,1.0,42.037468,-88.121906
1711998579,6007,047-740-002-000,13997,,,,LINDBERGH,CIR,,,,CHICO,CA,95973,,3.0,3.0,3.0,,39.807542,-121.890354
1748700922,17089,12-22-110-004,518,,,,MCKEE,ST,,,,BATAVIA,IL,60510,6.0,3.0,,,,41.851978,-88.316782
1739881236,13057,14N12K 043,317,,,,OAKVIEW,WAY,,,,CANTON,GA,30114,,3.0,2.5,2.0,1.0,34.213887,-84.530723
1715442702,6037,6325-022-400,6709,,,,ATLANTIC,AVE,,,,BELL,CA,90201,,,,,,33.974949,-118.18775
1767031383,24510,04-01-0583 -017,417,,,,SAINT PAUL,ST,,,,BALTIMORE,MD,21202,,,,,,39.294859,-76.613437
1715057162,6037,5659-016-010,1551,,,,SHERIDAN,RD,,,,GLENDALE,CA,91206,6.0,3.0,2.0,2.0,,34.174916,-118.211789
1834467636,48201,0650640040148,1233,,,,YORKSHIRE,ST,,,,HOUSTON,TX,77022,5.0,2.0,1.0,1.0,,29.828103,-95.355553
1746035803,17031,05-31-101-152,206,,,,WILMETTE,AVE,,,,GLENVIEW,IL,60025,,,,,,42.072393,-87.764364
1834267917,48201,0141180370009,417,,,,TENNESSEE,ST,,,,HOUSTON,TX,77029,,,,,,29.744623,-95.254657
1800234397,37081,0057804,5600,,,,WILDBERRY,DR,,,,GREENSBORO,NC,27409,,3.0,2.0,2.0,,36.063996,-79.889436
1716238163,6039,093-510-041-000,30047,,,,TIOGA,DR,,,,COARSEGOLD,CA,93614,7.0,3.0,2.0,2.0,,37.184948,-119.74071
1841615393,49043,DRID-10,7560,,,,RIDGE,DR,,,,PARK CITY,UT,84060,,,,,,40.650074,-111.496469
1720237286,6071,3036-581-02-0000,2377,,,,OAK SPRINGS VALLEY,RD,,,,WRIGHTWOOD,CA,92397,7.0,3.0,2.0,2.0,,34.385144,-117.609945
1749127490,17097,15-15-107-023,1184,,,,DANFORTH,CT,,,,VERNON HILLS,IL,60061,,,3.0,2.0,2.0,42.205045,-87.938084
1720215912,6071,1200-041-05-6439,27600,,,,ATLANTIC,AVE,,SPC,439,HIGHLAND,CA,92346,6.0,2.0,2.0,2.0,,34.133648,-117.201532
1789126261,34021,11  29202-0000-00012,478,,,S,OLDEN,AVE,,,,TRENTON,NJ,8629,,,,,,40.220462,-74.733149
1718313094,6065,388-151-004,28276,,,,AMARYLISS,WAY,,,,MURRIETA,CA,92563,,3.0,2.0,2.0,,33.631099,-117.164835
1709392463,5007,18-07528-000,615,,,,TIGER,BLVD,,,,BENTONVILLE,AR,72712,,,,,,36.390255776506,-94.202282941158
1743171526,13245,035-1-155-00-0,1947,,,,TELFAIR,ST,,,,AUGUSTA,GA,30904,6.0,3.0,1.0,1.0,,33.48357,-82.000232
1746853905,17031,14-28-115-087-1001,2849,,,N,BURLING,ST,,#,2849-1,CHICAGO,IL,60657,,,,,,41.934199,-87.647462
1746672482,17031,12-33-209-021,2334,,,,RUBY,ST,,,,MELROSE PARK,IL,60164,8.0,4.0,1.5,1.0,1.0,41.921702,-87.870039
1748787743,17093,03-09-101-005,2,,,,CAYMAN,CT,,,,MONTGOMERY,IL,60538,,,,,,41.706718,-88.3378825
1859050856,36053,254801 41.72-1-27,109,,,,JAY,ST,,,,CHITTENANGO,NY,13037,6.0,3.0,1.0,1.0,,43.053532,-75.874772
1818037678,42077,640645955544-1,1314,,,S,RACE,ST,,,,ALLENTOWN,PA,18103,9.0,3.0,1.0,1.0,,40.588657,-75.458133
1790406233,34035,16  00065-0000-00008,1023,,,,ARNOLD,AVE,,,,RARITAN,NJ,8869,,,,,,40.566853974564,-74.646326767121
1720449643,6073,121-090-11-00,546,,,,VERDE,AVE,,,,FALLBROOK,CA,92028,6.0,4.0,4.0,4.0,,33.313413,-117.260415
1751550323,18005,03-85-13-140-000.200-020,6684,,,S,JONESVILLE,RD,,,,COLUMBUS,IN,47201,,,,,,39.141674,-85.91152
1866093325,35001,1-016-050-171-507-2-03-08,2605,,,,DE KOONING,AVE,SE,,,ALBUQUERQUE,NM,87106,,,,,,35.085496,-106.615997
